application_id,submitted_at,applicant_name,email,phone,device_id,ip_hash,cv_hash,department,university,degree,semester,graduation_year,city,cgpa,cgpa_scale,form_completion_seconds,cover_letter_chars,skills_count,portfolio_url_present,github_url_present,availability_hours_week,synthetic_reference_label,duplicate_email_count,duplicate_phone_count,device_reuse_count,ip_reuse_count,duplicate_cv_count,minutes_since_device_submission,minutes_since_ip_submission,device_applications_24h,ip_applications_24h,duplicate_signal,rapid_submission_signal,inconsistency_count,inconsistent_data_signal,isolation_flag,isolation_anomaly_percentile,isolation_decision_score,kmeans_cluster,cluster_risk_index,cluster_profile,risk_score,alert_level,alert_reason
APP-2026-0447,2026-07-28 09:05:55,Zara Narejo,zaranarejo1446@gmail.com,+923121000446,DEV-0314,IPH-0351,CVH-10446,Web Development,University of Karachi,BS Software Engineering,8,2026,Hyderabad,2.53,4.0,413,279,4,0,1,20,Normal,1,1,1,4,1,10080.0,7097.83,1,1,0,0,0,0,0,63.1,0.14601,1,1.0,Typical pattern,31.8,Normal,no material alert signal
APP-2026-0537,2026-07-28 10:24:19,Noor Farooq,noorfarooq1536@outlook.com,+923111000536,DEV-0497,IPH-0336,CVH-10536,UI/UX Design,COMSATS University,BS Software Engineering,6,2027,Karachi,2.95,4.0,314,498,11,1,1,25,Normal,1,1,3,1,1,10080.0,10080.0,1,1,0,0,0,0,0,21.9,0.18616,1,1.0,Typical pattern,11.1,Normal,no material alert signal
APP-2026-0350,2026-07-28 10:53:59,Iqra Baloch,iqrabaloch1349@gmail.com,+923341000349,DEV-0100,IPH-0447,CVH-10349,Business Intelligence,Shah Abdul Latif University,BS Software Engineering,8,2027,Karachi,2.83,4.0,485,931,4,0,0,40,Normal,1,1,1,4,1,10080.0,10080.0,1,1,0,0,0,0,0,56.9,0.15607,1,1.0,Typical pattern,28.6,Normal,no material alert signal
APP-2026-0611,2026-07-28 10:57:17,Fatima Malik,fatimamalik1610@gmail.com,+923171000610,DEV-0521,IPH-0310,CVH-10610,UI/UX Design,NED University,BS Data Science,7,2027,Khairpur,3.2,4.0,388,294,6,1,1,25,Normal,1,1,5,6,1,2753.93,850.22,1,2,0,0,0,0,0,82.8,0.05124,1,1.0,Typical pattern,41.6,Normal,no material alert signal
APP-2026-0543,2026-07-28 12:20:11,Muneeb Shaikh,muneebshaikh1542@student.edu.pk,+923051000542,DEV-0017,IPH-0235,CVH-10542,QA & Testing,NED University,BS Computer Science,8,2026,Karachi,2.77,4.0,370,511,3,1,0,25,Normal,1,1,2,5,1,10080.0,10080.0,1,1,0,0,0,0,0,41.4,0.17004,1,1.0,Typical pattern,20.9,Normal,no material alert signal
APP-2026-0114,2026-07-28 12:23:10,Zara Qureshi,zaraqureshi1113@outlook.com,+923151000113,DEV-0169,IPH-0276,CVH-10113,Web Development,Mehran UET,BBA,8,2026,Khairpur,2.49,4.0,302,718,9,0,1,25,Normal,1,1,1,4,1,10080.0,757.98,1,2,0,0,0,0,0,73.9,0.11068,1,1.0,Typical pattern,37.2,Normal,no material alert signal
APP-2026-0102,2026-07-28 12:41:49,Anaya Rajput,anayarajput1101@outlook.com,+923111000101,DEV-0390,IPH-0138,CVH-10101,Business Intelligence,SZABIST,BS Computer Science,7,2027,Karachi,3.23,4.0,151,1072,6,1,0,25,Normal,1,1,4,2,1,10080.0,10080.0,1,1,0,0,0,0,0,34.6,0.17589,1,1.0,Typical pattern,17.5,Normal,no material alert signal
APP-2026-0473,2026-07-28 12:44:04,Mehak Rind,mehakrind1472@outlook.com,+923171000472,DEV-0067,IPH-0104,CVH-10472,Business Intelligence,NED University,BS Mathematics,5,2028,Hyderabad,2.81,4.0,439,777,8,1,0,20,Normal,1,1,5,3,1,9743.65,262.18,1,2,0,0,0,0,0,77.8,0.08939,1,1.0,Typical pattern,39.1,Normal,no material alert signal
APP-2026-0278,2026-07-28 13:13:08,Mahnoor Ali,mahnoorali1277@gmail.com,+923011000277,DEV-0163,IPH-0124,CVH-10277,UI/UX Design,NED University,BS Computer Science,5,2029,Karachi,3.06,4.0,846,869,9,0,1,30,Normal,1,1,2,2,1,10080.0,10080.0,1,1,0,0,0,0,0,24.7,0.18282,1,1.0,Typical pattern,12.5,Normal,no material alert signal
APP-2026-0706,2026-07-28 13:27:00,Mehak Farooq,mehakfarooq10706@yahoo.com,+923211009706,DEV-I0706,IPH-I0706,CVH-I00706,Data Analytics,SZABIST,BS Computer Science,7,2027,Hyderabad,3.68,4.0,357,59,3,0,0,70,Inconsistent,1,1,1,1,1,10080.0,10080.0,1,1,0,0,1,1,1,92.4,-0.02473,0,53.9,Data inconsistency pattern,70.9,High,inconsistent application data
APP-2026-0313,2026-07-28 13:55:02,Muneeb Farooq,muneebfarooq1312@gmail.com,+923011000312,DEV-0537,IPH-0430,CVH-10312,Web Development,University of Karachi,BS Software Engineering,8,2027,Hyderabad,2.97,4.0,423,594,5,1,1,25,Normal,1,1,3,1,1,10080.0,10080.0,1,1,0,0,0,0,0,2.9,0.19975,1,1.0,Typical pattern,1.6,Normal,no material alert signal
APP-2026-0274,2026-07-28 14:08:35,Bilal Malik,bilalmalik1273@gmail.com,+923161000273,DEV-0486,IPH-0142,CVH-10273,QA & Testing,Mehran UET,BS Information Technology,8,2026,Sukkur,3.0,4.0,528,1337,8,1,0,30,Normal,1,1,2,2,1,10080.0,2460.12,1,1,0,0,0,0,0,37.4,0.17401,1,1.0,Typical pattern,18.9,Normal,no material alert signal
APP-2026-0388,2026-07-28 15:20:34,Huzaifa Ali,huzaifaali1387@gmail.com,+923011000387,DEV-0307,IPH-0120,CVH-10387,QA & Testing,Shah Abdul Latif University,BS Information Technology,6,2027,Khairpur,3.0,4.0,327,702,8,1,0,25,Normal,1,1,1,1,1,10080.0,10080.0,1,1,0,0,0,0,0,4.9,0.19789,1,1.0,Typical pattern,2.7,Normal,no material alert signal
APP-2026-0263,2026-07-28 16:20:16,Areeba Soomro,areebasoomro1262@gmail.com,+923211000262,DEV-0371,IPH-0441,CVH-10262,Web Development,FAST NUCES,BS Data Science,7,2028,Khairpur,2.99,4.0,602,191,5,1,0,25,Normal,1,1,2,2,1,10080.0,8771.35,1,1,0,0,0,0,0,40.8,0.17035,1,1.0,Typical pattern,20.6,Normal,no material alert signal
APP-2026-0010,2026-07-28 16:41:25,Hassan Mirza,hassanmirza1009@outlook.com,+923021000009,DEV-0318,IPH-0417,CVH-10009,Business Intelligence,Sukkur IBA University,BBA,8,2026,Khairpur,3.06,4.0,522,1040,5,1,1,20,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,17.1,0.18936,1,1.0,Typical pattern,8.8,Normal,no material alert signal
APP-2026-0623,2026-07-28 16:52:11,Fahad Chandio,fahadchandio1622@outlook.com,+923221000622,DEV-0412,IPH-0439,CVH-10622,Data Analytics,NED University,BBA,8,2026,Hyderabad,2.85,4.0,463,982,5,0,0,20,Normal,1,1,1,2,1,10080.0,10080.0,1,1,0,0,0,0,0,17.2,0.18919,1,1.0,Typical pattern,8.8,Normal,no material alert signal
APP-2026-0015,2026-07-28 17:07:38,Saad Ansari,saadansari1014@yahoo.com,+923021000014,DEV-0537,IPH-0431,CVH-10014,QA & Testing,University of Karachi,BS Data Science,5,2028,Islamabad,2.39,4.0,299,476,5,0,0,30,Normal,1,1,3,3,1,192.6,3124.28,2,1,0,0,0,0,0,82.9,0.05103,1,1.0,Typical pattern,42.9,Normal,no material alert signal
APP-2026-0128,2026-07-28 17:09:36,Hira Mirza,hiramirza1127@student.edu.pk,+923171000127,DEV-0028,IPH-0213,CVH-10127,Cloud & DevOps,University of Sindh,BBA,6,2028,Peshawar,3.39,4.0,696,973,7,1,0,20,Normal,1,1,2,2,1,1375.38,5918.93,2,1,0,0,0,0,0,77.1,0.09346,1,1.0,Typical pattern,40.0,Normal,no material alert signal
APP-2026-0064,2026-07-28 17:25:11,Huzaifa Jatoi,huzaifajatoi1063@student.edu.pk,+923211000063,DEV-0520,IPH-0432,CVH-10063,Business Intelligence,FAST NUCES,BS Software Engineering,6,2028,Multan,3.2,4.0,417,411,5,0,0,25,Normal,1,1,1,5,1,10080.0,4057.4,1,1,0,0,0,0,0,62.2,0.14693,1,1.0,Typical pattern,31.3,Normal,no material alert signal
APP-2026-0665,2026-07-28 17:44:23,Sana Ahmed,sanaahmed1297@yahoo.com,+923001000297,DEV-0020,IPH-0249,CVH-10297,Data Analytics,FAST NUCES,BS Computer Science,8,2026,Hyderabad,2.91,4.0,68,1172,4,1,1,40,Duplicate,2,2,3,2,2,526.0,526.0,2,2,1,0,0,0,1,93.2,-0.02896,3,70.5,Identity reuse pattern,77.1,Critical,duplicate identity/CV reuse
APP-2026-0205,2026-07-28 18:33:26,Rayyan Mirza,rayyanmirza1204@student.edu.pk,+923031000204,DEV-0545,IPH-0186,CVH-10204,QA & Testing,IBA Karachi,BS Data Science,8,2026,Nawabshah,2.9,4.0,275,579,5,1,1,40,Normal,2,2,2,2,2,10080.0,10080.0,1,1,1,0,0,0,0,86.2,0.02396,3,70.5,Identity reuse pattern,72.4,High,duplicate identity/CV reuse
APP-2026-0118,2026-07-28 18:52:31,Mehak Jatoi,mehakjatoi1117@yahoo.com,+923111000117,DEV-0015,IPH-0033,CVH-10117,UI/UX Design,FAST NUCES,BS Software Engineering,8,2026,Lahore,3.41,4.0,490,180,6,0,0,25,Normal,1,1,2,1,1,6021.85,10080.0,1,1,0,0,0,0,0,62.5,0.1466,1,1.0,Typical pattern,31.4,Normal,no material alert signal
APP-2026-0043,2026-07-28 19:20:39,Sara Ahmed,saraahmed1042@yahoo.com,+923131000042,DEV-0161,IPH-0287,CVH-10042,Data Analytics,FAST NUCES,BS Data Science,8,2026,Hyderabad,3.11,4.0,293,941,6,0,1,40,Normal,1,1,3,1,1,10080.0,10080.0,1,1,0,0,0,0,0,32.8,0.17651,1,1.0,Typical pattern,16.6,Normal,no material alert signal
APP-2026-0513,2026-07-28 19:24:22,Sara Ahmed,saraahmed1512@outlook.com,+923341000512,DEV-0271,IPH-0079,CVH-10512,Business Intelligence,FAST NUCES,BS Software Engineering,7,2027,Faisalabad,2.88,4.0,393,393,5,1,0,20,Normal,1,1,1,4,1,10080.0,10080.0,1,1,0,0,0,0,0,31.2,0.17806,1,1.0,Typical pattern,15.8,Normal,no material alert signal
APP-2026-0414,2026-07-28 20:00:43,Taha Khan,tahakhan1413@gmail.com,+923031000413,DEV-0235,IPH-0331,CVH-10413,Data Analytics,Sukkur IBA University,BS Information Technology,6,2028,Hyderabad,2.46,4.0,683,558,3,1,0,25,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,23.6,0.18501,1,1.0,Typical pattern,12.0,Normal,no material alert signal
APP-2026-0452,2026-07-28 20:48:26,Sara Ahmed,saraahmed1451@outlook.com,+923131000451,DEV-0470,IPH-0079,CVH-10451,QA & Testing,Sukkur IBA University,BS Software Engineering,8,2026,Faisalabad,3.04,4.0,737,634,8,0,1,20,Normal,1,1,4,4,1,10080.0,84.07,1,2,0,0,0,0,0,80.6,0.06927,1,1.0,Typical pattern,40.5,Normal,no material alert signal
APP-2026-0181,2026-07-28 22:16:43,Saad Iqbal,saadiqbal1180@outlook.com,+923131000180,DEV-0279,IPH-0367,CVH-10180,QA & Testing,Shah Abdul Latif University,BS Computer Science,8,2027,Peshawar,3.01,4.0,275,540,6,0,1,30,Normal,1,1,1,1,1,10080.0,10080.0,1,1,0,0,0,0,0,12.5,0.19182,1,1.0,Typical pattern,6.4,Normal,no material alert signal
APP-2026-0713,2026-07-28 22:53:00,Anaya Ahmed,anayaahmed10713@gmail.com,+923171009713,DEV-I0713,IPH-I0713,CVH-I00713,UI/UX Design,Sukkur IBA University,BS Data Science,5,2025,Sukkur,3.03,4.0,272,231,7,1,0,35,Inconsistent,1,1,1,1,1,10080.0,10080.0,1,1,0,0,1,1,0,81.7,0.05974,0,53.9,Data inconsistency pattern,65.5,High,inconsistent application data
APP-2026-0642,2026-07-29 04:44:26,Rayyan Mirza,rayyanmirza1204@student.edu.pk,+923031000204,DEV-0545,IPH-0186,CVH-10204,QA & Testing,IBA Karachi,BS Data Science,8,2026,Nawabshah,2.9,4.0,79,579,5,1,1,40,Duplicate,2,2,2,2,2,611.0,611.0,2,2,1,0,0,0,1,92.1,-0.02268,3,70.5,Identity reuse pattern,76.6,Critical,duplicate identity/CV reuse
APP-2026-0012,2026-07-29 09:06:28,Waleed Narejo,waleednarejo1011@student.edu.pk,+923331000011,DEV-0335,IPH-0075,CVH-10011,Business Intelligence,FAST NUCES,BS Information Technology,8,2026,Karachi,2.95,4.0,368,656,5,1,0,20,Normal,1,1,3,1,1,6567.92,10080.0,1,1,0,0,0,0,0,17.5,0.18904,1,1.0,Typical pattern,9.0,Normal,no material alert signal
APP-2026-0330,2026-07-29 09:41:14,Hania Iqbal,haniaiqbal1329@outlook.com,+923041000329,DEV-0239,IPH-0393,CVH-10329,Data Analytics,FAST NUCES,BS Information Technology,8,2026,Islamabad,2.64,4.0,339,709,9,1,1,30,Normal,2,2,2,3,2,10080.0,5493.2,1,1,1,0,0,0,0,85.3,0.03037,3,70.5,Identity reuse pattern,71.9,High,duplicate identity/CV reuse
APP-2026-0009,2026-07-29 10:14:04,Areeba Farooq,areebafarooq1008@yahoo.com,+923321000008,DEV-0026,IPH-0089,CVH-10008,Business Intelligence,Sukkur IBA University,BS Information Technology,6,2028,Peshawar,3.66,4.0,409,680,3,0,1,30,Normal,1,1,1,4,1,10080.0,10080.0,1,1,0,0,0,0,0,40.1,0.1717,1,1.0,Typical pattern,20.2,Normal,no material alert signal
APP-2026-0719,2026-07-29 11:15:00,Komal Mirza,komalmirza10719@student.edu.pk,+923201009719,DEV-I0719,IPH-I0719,CVH-I00719,Business Intelligence,IBA Karachi,BS Mathematics,7,2026,Peshawar,2.85,4.0,409,41,3,1,1,95,Inconsistent,1,1,1,1,1,10080.0,10080.0,1,1,0,0,1,1,1,95.0,-0.04601,0,53.9,Data inconsistency pattern,72.2,High,inconsistent application data
APP-2026-0484,2026-07-29 11:33:52,Ahmed Soomro,ahmedsoomro1483@gmail.com,+923211000483,DEV-0456,IPH-0112,CVH-10483,Business Intelligence,University of Karachi,BS Computer Science,6,2027,Sukkur,3.1,4.0,1500,792,8,1,1,25,Normal,1,1,4,1,1,7950.92,10080.0,1,1,0,0,0,0,0,65.3,0.14246,1,1.0,Typical pattern,32.8,Normal,no material alert signal
APP-2026-0106,2026-07-29 13:35:43,Maryam Soomro,maryamsoomro1105@outlook.com,+923011000105,DEV-0438,IPH-0065,CVH-10105,Data Analytics,University of Sindh,BBA,8,2026,Peshawar,3.7,4.0,406,1157,7,0,0,25,Normal,1,1,4,2,1,10080.0,10080.0,1,1,0,0,0,0,0,22.8,0.18545,1,1.0,Typical pattern,11.6,Normal,no material alert signal
APP-2026-0423,2026-07-29 13:38:21,Zara Khan,zarakhan1422@gmail.com,+923331000422,DEV-0087,IPH-0259,CVH-10422,Web Development,Shah Abdul Latif University,BBA,8,2026,Faisalabad,3.41,4.0,324,588,10,0,0,15,Normal,1,1,3,2,1,10080.0,10080.0,1,1,0,0,0,0,0,33.2,0.17648,1,1.0,Typical pattern,16.8,Normal,no material alert signal
APP-2026-0030,2026-07-29 13:38:26,Iqra Malik,iqramalik1029@outlook.com,+923321000029,DEV-0216,IPH-0106,CVH-10029,Business Intelligence,SZABIST,BS Mathematics,8,2026,Sukkur,2.91,4.0,129,908,5,0,1,40,Normal,1,1,2,4,1,10080.0,9844.98,1,1,0,0,0,0,0,64.6,0.14381,1,1.0,Typical pattern,32.5,Normal,no material alert signal
APP-2026-0288,2026-07-29 13:40:48,Shayan Farooq,shayanfarooq1287@outlook.com,+923121000287,DEV-0022,IPH-0157,CVH-10287,Web Development,SZABIST,BBA,7,2027,Peshawar,3.42,4.0,383,706,8,0,0,25,Normal,1,1,1,3,1,10080.0,10080.0,1,1,0,0,0,0,0,6.1,0.19685,1,1.0,Typical pattern,3.2,Normal,no material alert signal
APP-2026-0300,2026-07-29 14:35:26,Danish Khan,danishkhan1299@outlook.com,+923121000299,DEV-0071,IPH-0364,CVH-10299,Cloud & DevOps,FAST NUCES,BS Information Technology,6,2027,Khairpur,2.62,4.0,626,697,8,0,0,40,Normal,1,1,3,2,1,10080.0,10080.0,1,1,0,0,0,0,0,27.1,0.18061,1,1.0,Typical pattern,13.8,Normal,no material alert signal
APP-2026-0636,2026-07-29 14:59:38,Sara Malik,saramalik1635@gmail.com,+923021000635,DEV-0492,IPH-0019,CVH-10635,Cloud & DevOps,COMSATS University,BBA,7,2027,Hyderabad,3.86,4.0,508,381,7,1,0,35,Normal,1,1,6,3,1,10080.0,10080.0,1,1,0,0,0,0,0,65.0,0.14256,1,1.0,Typical pattern,32.7,Normal,no material alert signal
APP-2026-0116,2026-07-29 15:13:31,Ahmed Ansari,ahmedansari1115@student.edu.pk,+923311000115,DEV-0141,IPH-0160,CVH-10115,Business Intelligence,University of Karachi,BS Information Technology,7,2028,Islamabad,2.97,4.0,339,748,3,1,0,20,Normal,1,1,2,2,1,8677.7,10080.0,1,1,0,0,0,0,0,16.2,0.18996,1,1.0,Typical pattern,8.3,Normal,no material alert signal
APP-2026-0395,2026-07-29 16:22:28,Sajawal Memon,sajawalmemon1394@gmail.com,+923041000394,DEV-0006,IPH-0154,CVH-10394,Cloud & DevOps,SZABIST,BS Computer Science,7,2027,Multan,2.45,4.0,243,596,8,0,1,35,Normal,1,1,4,2,1,4117.2,10080.0,1,1,0,0,0,0,0,50.8,0.16307,1,1.0,Typical pattern,25.6,Normal,no material alert signal
APP-2026-0556,2026-07-29 16:25:29,Iqra Malik,iqramalik1555@student.edu.pk,+923201000555,DEV-0496,IPH-0444,CVH-10555,Business Intelligence,SZABIST,BS Computer Science,8,2026,Karachi,2.7,4.0,233,549,6,1,1,20,Normal,1,1,3,2,1,10080.0,10080.0,1,1,0,0,0,0,0,5.4,0.19721,1,1.0,Typical pattern,2.9,Normal,no material alert signal
APP-2026-0595,2026-07-29 16:33:53,Shayan Narejo,shayannarejo1594@outlook.com,+923111000594,DEV-0334,IPH-0311,CVH-10594,UI/UX Design,IBA Karachi,BS Data Science,7,2027,Hyderabad,3.44,4.0,198,625,4,0,1,30,Normal,1,1,2,5,1,10080.0,9731.9,1,1,0,0,0,0,0,50.7,0.16321,1,1.0,Typical pattern,25.6,Normal,no material alert signal
APP-2026-0324,2026-07-29 16:53:21,Sara Chandio,sarachandio1323@yahoo.com,+923171000323,DEV-0273,IPH-0168,CVH-10323,Data Analytics,IBA Karachi,BS Information Technology,7,2027,Hyderabad,2.59,4.0,316,565,4,0,0,40,Normal,1,1,1,4,1,10080.0,10080.0,1,1,0,0,0,0,0,53.1,0.16078,1,1.0,Typical pattern,26.8,Normal,no material alert signal
APP-2026-0667,2026-07-29 17:05:14,Hania Iqbal,haniaiqbal1329@outlook.com,+923041000329,DEV-0239,IPH-0393,CVH-10329,Data Analytics,FAST NUCES,BS Information Technology,8,2026,Lahore,2.64,4.0,94,709,9,1,1,30,Duplicate,2,2,2,3,2,444.0,444.0,2,2,1,0,0,0,0,88.8,0.00106,3,70.5,Identity reuse pattern,74.9,High,duplicate identity/CV reuse
APP-2026-0451,2026-07-29 17:20:13,Hamza Shaikh,hamzashaikh1450@student.edu.pk,+923031000450,DEV-0519,IPH-0348,CVH-10450,Business Intelligence,SZABIST,BS Software Engineering,8,2027,Nawabshah,2.57,4.0,313,634,6,0,1,35,Normal,1,1,3,1,1,10080.0,10080.0,1,1,0,0,0,0,0,17.6,0.1889,1,1.0,Typical pattern,9.0,Normal,no material alert signal
APP-2026-0382,2026-07-29 18:03:23,Rida Rajput,ridarajput1381@outlook.com,+923111000381,DEV-0099,IPH-0436,CVH-10381,Web Development,IBA Karachi,BS Information Technology,6,2027,Lahore,3.05,4.0,483,712,7,1,1,25,Normal,1,1,1,2,1,10080.0,5913.38,1,1,0,0,0,0,0,14.2,0.19106,1,1.0,Typical pattern,7.3,Normal,no material alert signal
APP-2026-0342,2026-07-29 20:05:34,Ahmed Malik,ahmedmalik1341@student.edu.pk,+923041000341,DEV-0381,IPH-0322,CVH-10341,UI/UX Design,Mehran UET,BS Computer Science,8,2026,Lahore,3.31,4.0,443,723,12,0,1,25,Normal,1,1,2,6,1,10080.0,10080.0,1,1,0,0,0,0,0,65.1,0.14255,1,1.0,Typical pattern,32.8,Normal,no material alert signal
APP-2026-0199,2026-07-29 20:20:41,Usman Narejo,usmannarejo1198@student.edu.pk,+923051000198,DEV-0021,IPH-0297,CVH-10198,Data Analytics,Shah Abdul Latif University,BS Information Technology,6,2027,Karachi,3.18,4.0,547,827,10,0,0,20,Normal,1,1,3,4,1,10080.0,3211.65,1,1,0,0,0,0,0,58.3,0.15387,1,1.0,Typical pattern,29.4,Normal,no material alert signal
APP-2026-0184,2026-07-29 22:06:19,Hamza Farooq,hamzafarooq1183@student.edu.pk,+923001000183,DEV-0445,IPH-0230,CVH-10183,QA & Testing,SZABIST,BS Software Engineering,8,2026,Karachi,3.14,4.0,247,516,9,1,0,20,Normal,1,1,1,3,1,10080.0,2992.77,1,1,0,0,0,0,0,42.2,0.16937,1,1.0,Typical pattern,21.3,Normal,no material alert signal
APP-2026-0521,2026-07-30 08:23:29,Sara Baloch,sarabaloch1520@outlook.com,+923021000520,DEV-0320,IPH-0039,CVH-10520,Business Intelligence,University of Karachi,BS Information Technology,5,2028,Karachi,2.95,4.0,457,743,11,1,0,20,Normal,1,1,5,6,1,10080.0,3729.27,1,1,0,0,0,0,0,73.1,0.11385,1,1.0,Typical pattern,36.8,Normal,no material alert signal
APP-2026-0709,2026-07-30 09:03:00,Ahmed Soomro,ahmedsoomro10709@gmail.com,+923321009709,DEV-I0709,IPH-I0709,CVH-I00709,Web Development,IBA Karachi,BBA,5,2028,Karachi,2.39,4.0,176,61,11,1,1,80,Inconsistent,1,1,1,1,1,10080.0,10080.0,1,1,0,0,1,1,1,94.4,-0.04269,0,53.9,Data inconsistency pattern,71.9,High,inconsistent application data
APP-2026-0192,2026-07-30 10:07:13,Komal Ansari,komalansari1191@student.edu.pk,+923041000191,DEV-0411,IPH-0039,CVH-10191,Business Intelligence,Sukkur IBA University,BS Computer Science,6,2027,Multan,2.98,4.0,689,903,9,1,0,30,Normal,2,2,2,6,2,10080.0,103.73,1,2,1,0,0,0,1,92.2,-0.0244,3,70.5,Identity reuse pattern,75.4,Critical,duplicate identity/CV reuse
APP-2026-0560,2026-07-30 11:02:54,Fatima Qureshi,fatimaqureshi1559@outlook.com,+923321000559,DEV-0270,IPH-0154,CVH-10559,QA & Testing,COMSATS University,BS Data Science,7,2027,Khairpur,3.95,4.0,227,578,6,0,1,20,Normal,1,1,2,2,1,10080.0,1120.43,1,2,0,0,0,0,0,73.2,0.11343,1,1.0,Typical pattern,36.8,Normal,no material alert signal
APP-2026-0460,2026-07-30 11:40:50,Hamza Memon,hamzamemon1459@outlook.com,+923331000459,DEV-0340,IPH-0084,CVH-10459,Cloud & DevOps,NED University,BS Computer Science,8,2026,Multan,2.82,4.0,423,791,5,1,1,20,Normal,1,1,2,4,1,10080.0,10080.0,1,1,0,0,0,0,0,9.4,0.19385,1,1.0,Typical pattern,4.9,Normal,no material alert signal
APP-2026-0454,2026-07-30 12:46:48,Rabia Farooq,rabiafarooq1453@gmail.com,+923121000453,DEV-0126,IPH-0136,CVH-10453,Cloud & DevOps,University of Karachi,BBA,5,2028,Islamabad,3.72,4.0,1096,871,7,0,1,40,Normal,2,2,4,4,2,10080.0,10080.0,1,1,1,0,0,0,1,90.6,-0.01192,3,70.5,Identity reuse pattern,74.6,High,duplicate identity/CV reuse
APP-2026-0069,2026-07-30 12:48:57,Hassan Rajput,hassanrajput1068@student.edu.pk,+923131000068,DEV-0392,IPH-0114,CVH-10068,QA & Testing,COMSATS University,BS Mathematics,6,2027,Hyderabad,3.36,4.0,213,417,2,0,1,30,Normal,1,1,1,2,1,10080.0,10080.0,1,1,0,0,0,0,0,53.9,0.15987,1,1.0,Typical pattern,27.2,Normal,no material alert signal
APP-2026-0126,2026-07-30 13:10:44,Bilal Narejo,bilalnarejo1125@student.edu.pk,+923031000125,DEV-0053,IPH-0349,CVH-10125,Data Analytics,University of Karachi,BS Computer Science,8,2026,Sukkur,3.05,4.0,283,821,4,0,1,40,Normal,1,1,1,3,1,10080.0,10080.0,1,1,0,0,0,0,0,40.6,0.17097,1,1.0,Typical pattern,20.5,Normal,no material alert signal
APP-2026-0226,2026-07-30 13:15:17,Maryam Abbasi,maryamabbasi1225@gmail.com,+923331000225,DEV-0021,IPH-0183,CVH-10225,Business Intelligence,University of Karachi,BS Computer Science,7,2027,Lahore,3.26,4.0,241,575,6,0,0,15,Normal,1,1,3,2,1,1014.6,10080.0,2,1,0,0,0,0,0,78.8,0.08094,1,1.0,Typical pattern,40.8,Normal,no material alert signal
APP-2026-0303,2026-07-30 13:59:48,Fatima Memon,fatimamemon1302@outlook.com,+923211000302,DEV-0524,IPH-0059,CVH-10302,Web Development,Shah Abdul Latif University,BBA,6,2027,Lahore,3.35,4.0,376,180,6,0,0,20,Normal,1,1,2,2,1,10080.0,10080.0,1,1,0,0,0,0,0,52.9,0.16093,1,1.0,Typical pattern,26.6,Normal,no material alert signal
APP-2026-0510,2026-07-30 14:20:27,Danish Shaikh,danishshaikh1509@yahoo.com,+923021000509,DEV-0266,IPH-0286,CVH-10509,UI/UX Design,NED University,BS Data Science,8,2026,Faisalabad,2.73,4.0,257,544,6,1,0,30,Normal,1,1,2,3,1,10080.0,10080.0,1,1,0,0,0,0,0,1.5,0.20243,1,1.0,Typical pattern,1.0,Normal,no material alert signal
APP-2026-0078,2026-07-30 15:13:49,Muneeb Ahmed,muneebahmed1077@student.edu.pk,+923151000077,DEV-0303,IPH-0225,CVH-10077,Cloud & DevOps,IBA Karachi,BS Computer Science,8,2026,Sukkur,3.08,4.0,450,450,9,1,1,40,Normal,1,1,2,3,1,10080.0,10080.0,1,1,0,0,0,0,0,26.8,0.18096,1,1.0,Typical pattern,13.6,Normal,no material alert signal
APP-2026-0668,2026-07-30 15:47:48,Rabia Farooq,rabiafarooq1453@gmail.com,+923121000453,DEV-0126,IPH-0136,CVH-10453,Cloud & DevOps,University of Karachi,BBA,5,2028,Islamabad,3.72,4.0,88,871,7,0,1,40,Duplicate,2,2,4,4,2,181.0,181.0,2,2,1,0,0,0,1,93.3,-0.0292,3,70.5,Identity reuse pattern,77.2,Critical,duplicate identity/CV reuse
APP-2026-0399,2026-07-30 17:22:22,Muneeb Ali,muneebali1398@gmail.com,+923171000398,DEV-0362,IPH-0141,CVH-10398,Data Analytics,SZABIST,BBA,7,2027,Multan,3.25,4.0,629,742,6,1,1,15,Normal,1,1,1,1,1,10080.0,10080.0,1,1,0,0,0,0,0,27.9,0.17979,1,1.0,Typical pattern,14.2,Normal,no material alert signal
APP-2026-0223,2026-07-30 17:27:02,Aiman Memon,aimanmemon1222@gmail.com,+923151000222,DEV-0367,IPH-0028,CVH-10222,Business Intelligence,Shah Abdul Latif University,BS Information Technology,5,2028,Islamabad,3.25,4.0,412,391,6,0,1,35,Normal,1,1,1,4,1,10080.0,10080.0,1,1,0,0,0,0,0,42.1,0.16947,1,1.0,Typical pattern,21.2,Normal,no material alert signal
APP-2026-0327,2026-07-30 17:33:01,Ahmed Mirza,ahmedmirza1326@yahoo.com,+923121000326,DEV-0190,IPH-0300,CVH-10326,Web Development,NED University,BS Software Engineering,6,2027,Khairpur,2.42,4.0,801,609,6,0,1,35,Normal,1,1,3,1,1,8649.78,10080.0,1,1,0,0,0,0,0,41.8,0.16973,1,1.0,Typical pattern,21.1,Normal,no material alert signal
